"Subject","Date","From","UnsubscribeLink","FoundIn"
"Nos astuces pour optimiser vos coûts en 2025","Mon, 24 Mar 2025 13:07:38 GMT","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM668AF1323011FE0B7laposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
"Comprendre votre supplément sur votre facture du 24/03/2025","Mon, 24 Mar 2025 15:36:27 +0100 (CET)","Orange votre service clients <noreply@orange.com>","","none"
"[Invitation] ▶️ Webinaire : Communiquer efficacement pour développer votre business","Mon, 24 Mar 2025 15:32:20 GMT","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM668F0547601205C45laposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
"Dégâts de gibier > Marché du maïs > Taille des haies","Mon, 24 Mar 2025 16:03:21 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=zyvTM1ioVEWvUlp0gSE2uC-WHxdFPI1Nn75Qt1fULRobNB3T9n8MraSRgjilpg3KvhNJ1SDZiEX9rTgBJmI","header"
"[Infolabo] – 24/03/2025 17:23:01 - Envoi du rapport TIC_PRO_M_P_1_TkJrPrd","Mon, 24 Mar 2025 17:23:02 +0000","""Infolabo"" <infolabo@infolabo.com>","https://r.mail.infolabo.com/tr/un/li/51aVqyaJYkgTDh3yzsCBjGEpbwlxiRBuoiH05pwE5WbyFyqDwr59D73aG1dTcOEqTVX0vyxYeITZDf4rMNLhA73G6_cC36huO9l7RA2w8EeFzA33ympXs37bRmJ3zPbi46IdK2SrSIFpjWR1yscwg9wLtl0ciLM62VxdiNtJo1X6_cx-MdKZMBvUFOoB8_3mp8JHDV2uLO_I5FPzBIBoRi_Q2AGlZAQdl1I338OOCw","header"
"Qui sont les nouveaux installés en agriculture ?","Mon, 24 Mar 2025 20:17:08 +0000","""spécial politique et agriculture"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=4b7853d5e8","header"
"Les Ventes Flash de Printemps ont commencé !","Tue, 25 Mar 2025 03:12:27 +0000","""Amazon.fr"" <annonce@amazon.fr>","https://www.amazon.fr/gp/r.html?C=13UL3EVU1TYP1&K=2WON053IBMV89&M=urn:rtn:msg:20250325031226c7b2d8a9ee534bacaf11fc9a4230p0eu&R=BNGBSTOE9LX2&T=X&U=https%3A%2F%2Fwww.amazon.fr%2Fgp%2Fgss%2Fo%2F1kwzlOUIL4nvKoa8nQq6RclsB1D5jjYmBn8cd2ynH-1x9rZCXSn.IlcfLKjwLQ9fG%3Fref_%3DLF1102LNK&H=0C8WYGDJOYAGLAXHX3AP8WEJI5MA","header"
"TPMP : les raisons qui auraient incité à l'arrêt de l'émission de Cyril Hanouna","Tue, 25 Mar 2025 05:10:35 +0100","""L' Actu 7sur7 "" <offres@newsletter.quotidienseptsursept.com>","mailto:gi3tamrngezdkmjqfu4dombxgqya@lu.newsletter.quotidienseptsursept.com","header"
"[WEBFORMATION Smag Farmer] Comment utiliser la cartographie ?","Tue, 25 Mar 2025 06:01:19 +0100 (CET)","SMAG <contact@info.smag.tech>","https://eye.info.smag.tech/ur-p?q=wAbNB8zCtlduQkpKS1VaUjdDNXl3MGpIalZBaGegxBDQik_QiCp5C0Yi0I7m0NLQltDV0NQVO7g1ZTIwMzRlOGI4NWI1MzE3MTY1ZmM1MzSguDYzZWNlOTU2MzJmMzIxNmQyZDcxNjIyNrdnZXJhcmQtcHJ1bmV0QG9yYW5nZS5mcp62NEV4a19zRXlRYTJ1UGU2SjVHY3h5UbQyMDI0LTAzLTA0VDEwOjEyOjQ0Wq5PUklHSU5fS0lORF9JRKRMSVNUsU9SSUdJTl9DQVBUSU9OX0lEsEJERCAgU01BRyBGQVJNRVK2WVFzSG1wZ1FUSm1XVU9wMklpMGZKUaEwtklwRm9Wc3JFVGY2LVBsdm92QmsydFG0MjAyNC0wMy0wNFQxMDoxMjo0NFq2b2tVVGI1ZzhUenFxeHlUZmdLczhQUaVmYWxzZbY5MkIwc2xfYVNkT1FkengzTVJUQ2p3oTCoU1RBVEVfSUSmTk9STUFMtnlGOXU0N2RuVHJxN2RBZ3I0ejRTRWelZmFsc2W2enlpUUJxVG1TM0NUcmRBekFiR3dnQaEwtl96SzVsbEpnUTZDTF9hSFV2RTRvb3ehMLZHaFFCbWV1Y1FuMldxcndxNDFCUzhRoTCqQ09OVEFDVF9JRLZibmI5bDhRNlJkeXJiSDFadU1GQVV3tkcta1Y2dU5ZVHFxNkcwQkpvTncwTWehMA==","header"
"Vos documents « Banque, Assurance » à disposition","Tue, 25 Mar 2025 02:46:21 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Jours vitaminés jusqu’à -50% : c’est parti !","Tue, 25 Mar 2025 08:24:16 +0100 (CET)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/kmb0g4uz9x-aALaLAmo3me5GfiTH065zdC_1J9Sh6V8=","header"
"Bulletin D'information Biolectric mars 2025","Tue, 25 Mar 2025 10:22:40 +0000","Biolectric <marketing@biolectric.com>","https://biolectric.us3.list-manage.com/unsubscribe?u=bd41a2a72608073d59a5f78be&id=90c72ef680&t=h&e=d1f7887056&c=dde535c84f","header"
"Votre facture est arrivée","Tue, 25 Mar 2025 12:24:51 +0100 (CET)","Orange votre service clients <noreply@orange.com>","","none"
"[Vidéo] Diversifier ses productions pour favoriser la transmission","Tue, 25 Mar 2025 11:43:43 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=N1ckyoyXjLs27-9X1yHlTfQ69rhpNnDvgTCXV2019s8g7nrZm3djUtRlIc0mEVzpyotyT64jJnmpYqWavJ0","header"
"Vous n'avez pas mis à jour votre parcours depuis longtemps.","Tue, 25 Mar 2025 13:17:10 +0100","Copains d'avant <recap@mail-copainsdavant.linternaute.com>","https://mailing.ccmbg.com/unsubscribe/confirm/newsletter/copains/19001/6023047/dbe3f1e358f2c86da27bb0656de1c1a8?source_desabo=LIST-UNSUBSCRIBE","header"
"Un ouvrage pour une gestion durable !","Tue, 25 Mar 2025 13:33:33 +0000","""Editions France Agricole"" <editions-franceagricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=6N8J33ge5hRpNsS6aSFC12mR09Ivb4psD7YvnkJvAYUS3I3p_7OlKn2aSUrE6257G4rHmyq125puectKXZs","header"
"Offre Web 2025","Tue, 25 Mar 2025 13:55:13 +0000","Tourisme en Aubrac - Pôle Prestataires <prestataire@tourismeenaubrac.com>","https://8w0w5.r.sp1-brevo.net/mk/un/li/sh/SMJz09a0vkbXpfhfhd6JnkM7etG9/3iI5YfyUf7n5","header"
"Destination Occitanie Sud de France - Liaisons #201","Wed, 26 Mar 2025 08:54:48 +0100 (CET)","CRTL Occitanie Sud de France <pro@emailings.crtoccitanie.fr>","https://eye.emailings.crtoccitanie.fr/ur-p?q=wAbNB83DtlVVNXlnakdaUTBhdzYwTDRiLXdRYlGgxBA6dXs4S2dD0MTQu9CaQ9CGZtCy0IB0uDVhZjk3MmNmMTFjZTYyNjhmYzMzZWM2NqDZJGU3OWY2ZWU3LTFiODEtNDZlOC04MjU5LWUyZjRkODNhOTdiYrdnZXJhcmQtcHJ1bmV0QG9yYW5nZS5mctwAF7ZKY2NlM1lLd1EzU2J3dnhBdkQwN3B3s0NPTU1FUkNFX0VUX1NFUlZJQ0W2UkIxbDBPZERURENQc2hJYmZGSG8zd71Db21pdMOpIGRlcyBGw6p0ZXMgZGUgQnJvbW1lc7Z5UzVpcy13M1NlcWUxc2M2eDVUTWRRpTIuNjcytmxqME13Q2FsVE5Xa2g4MFBObzl5RXfZIEV0YWJsaXNzZW1lbnQgLyBMaWV1IC8gU3RydWN0dXJlrk9SSUdJTl9LSU5EX0lEo0NTVrYyY01JWlN3WVNMV1ZYNG0tQlVmR2JRvUNvbWl0w6kgZGVzIEbDqnRlcyBkZSBCcm9tbWVztkVydENxTlNsUzF1cGxTN08xOWFKWVGnNDQuODg0NLFPUklHSU5fQ0FQVElPTl9JRL5jaWJsZV9TYXJiYWNhbmVfMDMtMDMtMjAyNS5jc3a2akxpZF9nb1lUZUtvdF9JZzlLMk5iUadBdmV5cm9utnFaZVlqN2UyVG11dENRSDctQjVvT0GtTVVSLURFLUJBUlJFWqhTVEFURV9JRKJPa7ZoaDNpTUhJcFNlS1c3U0owb1piWkRRrU1VUi1ERS1CQVJSRVq2OEhOVklBUHNTRzJWOS1nM2h1NlFEUaUxMjYwMLZRc1g5cDVib1FUdVlOWko5QjFFWDFRplJESVQxMrYydEw0YXRwSVFKYXNjcWs1NjVPM2dnplJSSVQxMrZYYjFmTm1QcFRIaUxsa1BxTW9vLTB3szAyLzA5LzIwMjQgMTE6MTI6Mzm2WkM2Ym1fakxTTWF6MVZoZV9oMFFUd6hQw7RsZSAzRLZIZWs5UnVXS1NFcW1tNVZ1ZkpzeldRpkZSQU5DRbZ6WEc0QnBnbFFWU250b1k1YkFrQURBpTEyMTY0qkNPTlRBQ1RfSUS2XzQ3WDd0RjlSd3l5UzQwUDRJeTZhQbY5RWstREV2SFQyeXNHSUVCS0NacDVBr1RGTzA3MzE3NjI4MDExOLZuRlRiaEJjcFFfT1JLZVFMa1NEdTlRpTEyMTY0tkVBdDF0MzZtVFg2bFFsOVpNbVZPa3epT2NjaXRhbmll","header"
"Rappel - Les éditions 2025 sont arrivées !","Wed, 26 Mar 2025 08:37:01 +0000","Tourisme en Aubrac <contact@tourismeenaubrac.com>","https://8w0w5.r.sp1-brevo.net/mk/un/li/sh/SMJz09a0vkbXpfhfhd6JnkM7etG9/G6dEmJOD3Ow9","header"
"Transmission des exploitations - notre enquête producteurs ","Wed, 26 Mar 2025 10:13:57 +0100 (CET)","Sodiaal <newsletter@adherents-sodiaal.fr>","https://eye.adherents-sodiaal.fr/ur-p?q=wAbNB83DtllOaVhxYWpiUmtXWHhPZ3VuSkFnVmegxBBWcun50Nx7SgnQn9CzQdCIHdCq0IziuDVhODMxNjA1MTFjZTYyMDYxYTk4YjZmOKC4NjE0MTk3ZGVhYThjNWMyMzM2ZjY1MWQ2t2dlcmFyZC1wcnVuZXRAb3JhbmdlLmZylKhTVEFURV9JRKZOT1JNQUyuT1JJR0lOX0tJTkRfSUSqQ09QWV9QQVNURapDT05UQUNUX0lEtkVYTTBLdWhOVGNhOVE1bTBGOXh4RUGxT1JJR0lOX0NBUFRJT05fSUSuQ09QWV9QQVNURS5jc3Y=","header"
"Bientôt dans toutes nos agences…","Wed, 26 Mar 2025 13:54:52 +0100 (CET)","CEDEO <CEDEO@news.cedeo.fr>","https://link.news.cedeo.fr/m/unsubscribe/200413/jJa6Ekw34Cxh4scV13EapQ==","header"
"Découvrez nos dernières actualités RSE","Wed, 26 Mar 2025 13:46:29 +0000","Würth France <contact@info.wurthfrance.fr> <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/An5B_vF7F4_jQ9-DL52Og5/YqrYs8MPT1--2j5WfYoa/tA9cFhm46ov-F5eWBcb6/Ta7HoQUcBs7xdtfMzzKA/1qlp_nk-bZTgwX9TUkVJ/n1PfYNOuY7MwfkExTOyB/b6sQ/fcYV.php?ID=d2pIGoKs","header"
"ODILE, découvrez nos recettes de saison savoureuses !","Wed, 26 Mar 2025 08:01:21 -0600","""Elle & Vire"" <newsletter@email.elle-et-vire.com>","https://click.email.elle-et-vire.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDU1NTUiLCJzIjoiOTUwOTU1MDYiLCJsaWQiOiI3NyIsImoiOiI2ODc1OTUiLCJqYiI6IjIzMDExIiwiZCI6IjUwMDAxNiJ9.sKUsX1P6E_c8SdOSqEC_frj8Wge_r9zDfamuJIISu78","header"
"Engagés pour vos économies : on vous explique tout !","Wed, 26 Mar 2025 15:15:14 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","","none"
"[Infolabo] – 26/03/2025 16:40:27 - Envoi du rapport TIC_PRO_M_P_1_TkJrPrd","Wed, 26 Mar 2025 16:40:27 +0000","""Infolabo"" <infolabo@infolabo.com>","https://r.mail.infolabo.com/tr/un/li/njLZokLPFPO_GblvanWj5_5DRJNove65pSLVz2lE7QmpxlHNvIjvHRXojDvG8MkO20tQymylAw6ALBcl3DUwoMSN2dL5UqSkm4qSvEAkdyQljjj9JJD8pRFkz2lDsrqiBQc0LcGf-lVAeqe8IbybDkE3TDF7KwgRwRbi2wIwY8BiJnKM9UHHwhoViFMvFjiaDA1uIIsoW9mKkpI7HrGILhdfx20ar-hXVlhPymJYCA","header"
"M. Prunet, votre nouvel e-Mag' Santé est en ligne !","Wed, 26 Mar 2025 18:20:06 +0100","""GROUPAMA"" <groupama@contact.groupama.fr>","","none"
"Agrivoltaïsme > Indemnisations FCO > Semis de tournesol","Wed, 26 Mar 2025 17:28:25 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=E7nFkdUdt2eih642aiHGpUPluRFOACa6cJJL0BwtoPfiGnDuuTwbA-AxeYfONh15iKfl3Y6g-TGQw7i7oCE","header"
"⌚ 2ème soirée Ciné débat Femmes de la terre - Mur-de-Barrez","Wed, 26 Mar 2025 18:39:24 +0100","""MSA Midi-Pyrénées Nord"" <infoadherent@infoadherent.info-msa.fr>","https://cms.smartp.com/olu/301144/635/724/22488008/M+YlHUwpZh","header"
"Jours vitaminés : les produits les + plébiscités du moment !","Thu, 27 Mar 2025 07:51:32 +0100 (CET)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/JCkLAMfjZ1ARYK4OcnBV0u5GfiTH065zdC_1J9Sh6V8=","header"
"Votre magazine numérique est disponible","Thu, 27 Mar 2025 07:08:19 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=9waUQXKdENN2s4JNLyGPt1cHCCr2a_AjZPF_ajTTzyfPfrtOJa5C4AJIJypePMZmFjaphlg-7UNLhr_DfdI","header"
"Vos bidons s'entassent ? Ca commence à devenir encombrant ?","Thu, 27 Mar 2025 08:19:24 +0100 (CET)","""Guillaume de MS Schippers"" <newsletter@e.schippers.eu>","https://e.schippers.eu/18/5/1927/2/smIG0bHR0GWevw4GrcAJ-CFxDqVhtr9UkO7bSIWg9N94T1IAP7Tqqw8szZMPNGiWfmThUvN-3EowIFEAkNmw0yxh51xkQYuD1Q7MMLkg-XX3nIHqJSNS3vfOigXi9MjG_2D058Ev-7Ko3YPrpAZ7FsArwLGrtrHyYh4","header"
" Appel à candidatures pour dépouillement élections 2025 - 22 mai 2025","Thu, 27 Mar 2025 07:24:50 +0000","Matthieu Lebrun <lebrun.matthieu@mpn.msa.fr>","","none"
"Découvrez les cadeaux du mois de mars !","Thu, 27 Mar 2025 08:21:13 +0000","Würth France <contact@info.wurthfrance.fr> <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/6Tb7d3mBYbJdNJxSWULAG-/z76z9vbHnRr5e-0ObGBD/SH_0Q9XDt__IeH553yO_/OvY6KUWjWOJtgjQh6_8d/1iE4S0tp9maILHBI55cr/Oz5UsmuSjKqUNSgK9Sb6/zRzi/aHTr.php?ID=d6yWl830","header"
"[MSA] Avis de paiements prestations retraite","Thu, 27 Mar 2025 10:34:19 +0100 (CET)","MSA <ne_pas_repondre_12@notification.msa.fr>","","none"
"Nous vous invitons à découvrir votre édition trimestrielle Regards partagés","Thu, 27 Mar 2025 11:10:43 +0100","Crédit Agricole Banque privée <enews-regardspartages@credit-agricole-sa.fr>","https://massmailing-grp-ext.credit-agricole.fr/optout/8064247/50-yPFUwRUpIRgvUJU/fbl","header"
"Merci pour votre formidable générosité Odile !","Thu, 27 Mar 2025 12:06:18 +0000","Sidaction <sidaction@sidaction.org>","https://9qty4.r.ag.d.sendibm3.com/mk/un/li/sh/7nVTPdbLJ2bPbErDjQapZCD2pmPvOkf/9Hu31Ik1m95s","header"
"[SOPA.FR] - Confirmation d'enregistrement d'une demande d'enlèvement","Thu, 27 Mar 2025 14:27:46 +0100","""contact@sopa.fr"" <contact@sopa.fr>","","none"
"[ Magazine SMAG] Nouveautés & actu de mars : Ne manquez rien !","Fri, 28 Mar 2025 06:01:22 +0100 (CET)","SMAG <contact@info.smag.tech>","https://eye.info.smag.tech/ur-p?q=wAbNB8_CtkJQbUFFQjZ3U0d5ZlRVX3pGWlZ3ekGgxBD9BtC17dDFPURG0IEqTdC0-NCa_h24NWUyMDM0ZThiODViNTMxNzE2NWZjNTM0oLg2M2VjZTk1NjMyZjMyMTZkMmQ3MTYyMja3Z2VyYXJkLXBydW5ldEBvcmFuZ2UuZnKetjRFeGtfc0V5UWEydVBlNko1R2N4eVG0MjAyNC0wMy0wNFQxMDoxMjo0NFquT1JJR0lOX0tJTkRfSUSkTElTVLFPUklHSU5fQ0FQVElPTl9JRLBCREQgIFNNQUcgRkFSTUVStllRc0htcGdRVEptV1VPcDJJaTBmSlGhMLZJcEZvVnNyRVRmNi1QbHZvdkJrMnRRtDIwMjQtMDMtMDRUMTA6MTI6NDRatm9rVVRiNWc4VHpxcXh5VGZnS3M4UFGlZmFsc2W2OTJCMHNsX2FTZE9RZHp4M01SVENqd6EwqFNUQVRFX0lEpk5PUk1BTLZ5Rjl1NDdkblRycTdkQWdyNHo0U0VnpWZhbHNltnp5aVFCcVRtUzNDVHJkQXpBYkd3Z0GhMLZfeks1bGxKZ1E2Q0xfYUhVdkU0b293oTC2R2hRQm1ldWNRbjJXcXJ3cTQxQlM4UaEwqkNPTlRBQ1RfSUS2Tzlaclh4Y19TczIyVlB6eG5QcUQ1UbZHLWtWNnVOWVRxcTZHMEJKb053ME1noTA=","header"
"Découvrez vos candidats aux élections MSA !","Fri, 28 Mar 2025 08:27:27 +0100","""MSA Midi-Pyrénées Nord"" <infoadherent@infoadherent.info-msa.fr>","https://cms.smartp.com/olu/301144/635/722/22458259/DSBAiFcDmQ","header"
"3+1 OFFERT - Exclu web 💜","Fri, 28 Mar 2025 07:33:54 +0000","Tape à l'oeil <info@newsletter.t-a-o.com>","https://newsletter.t-a-o.com/optiext/optiextension.dll?ID=Zqe3b8mQ5HF1Whd0kCE9D_3P2Bvt4XlWo8SfWLvkrVNT33MB-_eiFkmFxHVFmZtTcitS332U27Mn5vWvcu4","header"
"GAEC des hautes cimes - Vos cartes de Bilan Colza by Abelio","Fri, 28 Mar 2025 08:17:10 +0000","nepasrepondre@abelio.io","","none"
"Découvrez le nouvel agenda des animations !","Fri, 28 Mar 2025 16:27:20 +0000","Tourisme en Aubrac <contact@tourismeenaubrac.com>","https://8w0w5.r.sp1-brevo.net/mk/un/li/sh/SMJz09a0vkbXpfhfhd6JnkM7etG9/lL2ET6Ty94YI","header"
"Quelles conséquences de la décapitalisation ?","Sat, 29 Mar 2025 07:30:59 +0000","""Les vidéos de Réussir"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=52fd80cc53","header"
"Normes et réglementation : votre avis compte","Fri, 28 Mar 2025 20:00:03 +0100","""Enquete ADquation "" <enquete_adquation@adquation-em.net>","https://enquetesweb.adquation-em.fr/WebProd/cgi-bin/askiaext.dll?Action=Unsubscribe&amp;PanelId=0003NJRBCX9EWENF@0002TJ8182PSS2QT","header"
"[WEBFORMATION] Comment préparer sa déclaration PAC sur Smag Farmer ?  ","Mon, 31 Mar 2025 06:02:24 +0200 (CEST)","SMAG <contact@info.smag.tech>","https://eye.info.smag.tech/ur-p?q=wAbNB9LCtmw3VnJJaEdJUjhDWXJMMWVHc0ZrcnegxBAT6dCmee9DQRTQhNCV0InQs-BW0IA6uDVlMjAzNGU4Yjg1YjUzMTcxNjVmYzUzNKC4NjNlY2U5NTYzMmYzMjE2ZDJkNzE2MjI2t2dlcmFyZC1wcnVuZXRAb3JhbmdlLmZynrY0RXhrX3NFeVFhMnVQZTZKNUdjeHlRtDIwMjQtMDMtMDRUMTA6MTI6NDRark9SSUdJTl9LSU5EX0lEpExJU1SxT1JJR0lOX0NBUFRJT05fSUSwQkREICBTTUFHIEZBUk1FUrZZUXNIbXBnUVRKbVdVT3AySWkwZkpRoTC2SXBGb1ZzckVUZjYtUGx2b3ZCazJ0UbQyMDI0LTAzLTA0VDEwOjEyOjQ0WrZva1VUYjVnOFR6cXF4eVRmZ0tzOFBRpWZhbHNltjkyQjBzbF9hU2RPUWR6eDNNUlRDanehMKhTVEFURV9JRKZOT1JNQUy2eUY5dTQ3ZG5UcnE3ZEFncjR6NFNFZ6VmYWxzZbZ6eWlRQnFUbVMzQ1RyZEF6QWJHd2dBoTC2X3pLNWxsSmdRNkNMX2FIVXZFNG9vd6EwtkdoUUJtZXVjUW4yV3Fyd3E0MUJTOFGhMKpDT05UQUNUX0lEtjF6YmExVWNpVHdhZGtEYThaNkRUOFG2Ry1rVjZ1TllUcXE2RzBCSm9OdzBNZ6Ew","header"
"Les Ventes Flash se terminent à minuit","Mon, 31 Mar 2025 10:25:52 +0000","""Amazon.fr"" <annonce@amazon.fr>","https://www.amazon.fr/gp/r.html?C=3C0K6TVM44DLN&K=2WON053IBMV89&M=urn:rtn:msg:202503311025510b9137f786ff41d2a1e56f6e8a40p0eu&R=1JX937L8GZZEF&T=X&U=https%3A%2F%2Fwww.amazon.fr%2Fgp%2Fgss%2Fo%2F1txV5YQZXdfiHzcd2Y329jU.l-1tCEzaLPagNKSQuVoV9rZCXSn.IlcfLKjwLQ9fG%3Fref_%3DLF1102LNK&H=6NQAR2V9AL5MS4F7PHN1FLYEX10A","header"
"Il est encore temps de réserver votre voyage en Pologne avec La France Agricole et VoyagExpérience !","Mon, 31 Mar 2025 13:02:56 +0000","""Editions France Agricole"" <editions-franceagricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=05lbX02xRiP4F2cbwiHEAP8W0a-QjEQ9CfDQx8gxGxj_no0e80mB9N4698yqlukNgL4Mgfexw5xWkwLnylI","header"
"Morzine, La Clusaz ou Argelès-sur-Mer pour vos prochaines vacances ?","Mon, 31 Mar 2025 20:54:05 +0200","""leboncoin"" <info@news.leboncoin.fr>","https://ecg-mkt-prod14-m.adobe-campaign.com/webApp/AdvOneClickUnsub?id=@8lRzaIh/fsViXdzviPeeJQq8dSlHbMII5wAo2xTRQx6g8sjwXsfZggrJp7M2B5b8","header"
"Le nouveau catalogue ALTERNA est arrivé ! 🛁","Tue, 1 Apr 2025 08:31:20 +0200 (CEST)","CEDEO <CEDEO@news.cedeo.fr>","https://link.news.cedeo.fr/m/unsubscribe/200413/_HJydNzEaDv5LHS2mQ88Rg==","header"
"Nouvelle collection Pédiconfort jusqu’à -50% !","Tue, 1 Apr 2025 08:26:35 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/t0pvVQaEMegBM_N96PAXBO5GfiTH065zdC_1J9Sh6V8=","header"
"Quel avenir pour les exports de céréales françaises en Chine ?","Tue, 01 Apr 2025 10:00:21 +0000","""Terre-net- Flash Info"" <info@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=NYp_9-Hgd7UX5J61ByH2PMnWLzYwIK3HtdGmpGRwc4c48O_tGfZHG1I4lLbvlBYrMbQDFUglbo1Dk4yx0-w","header"
"Newsletter BGS du 1 avril 2025","Tue, 1 Apr 2025 12:10:50 +0200","""bgs@union-bgs.com"" <bgs@union-bgs.com>","http://www.brune-genetique.com/desinscription.php?etat=supprimer_newsletter&tok=dbe3f1e358f2c86da27bb0656de1c1a8","body"
"Destination Occitanie Sud de France - Liaisons #202","Tue, 1 Apr 2025 16:36:11 +0200 (CEST)","CRTL Occitanie Sud de France <pro@emailings.crtoccitanie.fr>","https://eye.emailings.crtoccitanie.fr/ur-p?q=wAbNB9PDtm9NRk93dDZhU2JPNjlUenBhS1U5a3egxBAu0LsN0JXQhUVA0IjQpfb00LfQ2tDfSz64NWFmOTcyY2YxMWNlNjI2OGZjMzNlYzY2oNkkZTc5ZjZlZTctMWI4MS00NmU4LTgyNTktZTJmNGQ4M2E5N2Jit2dlcmFyZC1wcnVuZXRAb3JhbmdlLmZy3AAXtkpjY2UzWUt3UTNTYnd2eEF2RDA3cHezQ09NTUVSQ0VfRVRfU0VSVklDRbZSQjFsME9kRFREQ1BzaEliZkZIbzN3vUNvbWl0w6kgZGVzIEbDqnRlcyBkZSBCcm9tbWVztnlTNWlzLXczU2VxZTFzYzZ4NVRNZFGlMi42NzK2bGowTXdDYWxUTldraDgwUE5vOXlFd9kgRXRhYmxpc3NlbWVudCAvIExpZXUgLyBTdHJ1Y3R1cmWuT1JJR0lOX0tJTkRfSUSjQ1NWtjJjTUlaU3dZU0xXVlg0bS1CVWZHYlG9Q29taXTDqSBkZXMgRsOqdGVzIGRlIEJyb21tZXO2RXJ0Q3FOU2xTMXVwbFM3TzE5YUpZUac0NC44ODQ0sU9SSUdJTl9DQVBUSU9OX0lEvmNpYmxlX1NhcmJhY2FuZV8wMy0wMy0yMDI1LmNzdrZqTGlkX2dvWVRlS290X0lnOUsyTmJRp0F2ZXlyb262cVplWWo3ZTJUbXV0Q1FINy1CNW9PQa1NVVItREUtQkFSUkVaqFNUQVRFX0lEok9rtmhoM2lNSElwU2VLVzdTSjBvWmJaRFGtTVVSLURFLUJBUlJFWrY4SE5WSUFQc1NHMlY5LWczaHU2UURRpTEyNjAwtlFzWDlwNWJvUVR1WU5aSjlCMUVYMVGmUkRJVDEytjJ0TDRhdHBJUUphc2NxazU2NU8zZ2emUlJJVDEytlhiMWZObVBwVEhpTGxrUHFNb28tMHezMDIvMDkvMjAyNCAxMToxMjozObZaQzZibV9qTFNNYXoxVmhlX2gwUVR3qFDDtGxlIDNEtkhlazlSdVdLU0VxbW01VnVmSnN6V1GmRlJBTkNFtnpYRzRCcGdsUVZTbnRvWTViQWtBREGlMTIxNjSqQ09OVEFDVF9JRLZIaGRaLVlJc1RINmczc2FaZVNrRkV3tjlFay1ERXZIVDJ5c0dJRUJLQ1pwNUGvVEZPMDczMTc2MjgwMTE4tm5GVGJoQmNwUV9PUktlUUxrU0R1OVGlMTIxNjS2RUF0MXQzNm1UWDZsUWw5Wk1tVk9rd6lPY2NpdGFuaWU=","header"
"Info Négoce - 1328 du Mardi 01 avril 2025","Tue, 1 Apr 2025 14:41:40 +0000","Vilofoss <negoce@vilofoss.com>","http://links.vilofoss.com/news/u/a4miVXA5fHw-ufL0bETqoug/ady0xvedBfShHGNdNdMTf2Q?u=aDWcW33YYbwCCF71-3AuEcRDsp-Xe6Ganz-OUFkGuFtIa9zLROhc4lacUxHsDu9Yy","header"
"📲 Ajoutez La Carte Pro à votre mobile pour bénéficier d'un accueil privilégié","Wed, 02 Apr 2025 12:40:08 +0100","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM6697914D301225A1Dlaposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
